n_total,i,idx,p_ctrl,p_noctrl
330,356,28356,0.04139826051595362,4.97699517039395e-5
330,357,28357,0.006962039101951184,7.227756015238375e-7
330,358,28358,0.06680887787222839,0.008415918738209328
330,359,28359,0.004601898518914421,9.175297274832508e-6
330,360,28360,0.02558813159125703,3.7122873723806273e-8
330,361,28361,0.12877290655916857,2.664830625121622e-6
330,362,28362,0.10902016963403208,4.566298879914372e-4
330,363,28363,0.0012107874038626719,2.9672864990440667e-6
330,364,28364,0.028082915447781298,0.0014247712961826
330,365,28365,0.034935248601711065,4.026016574461648e-5
330,366,28366,0.00400064128881057,0.0072262547461758595
330,367,28367,0.004943303969470706,7.352349552026044e-4
330,368,28368,6.556710990172496e-4,4.0440766409934807e-07
330,369,28369,0.002106718254189345,0.0032438337874823534
330,370,28370,0.0023570703924151717,1.803095759784625e-6
330,371,28371,0.5004558208331176,2.5851796019134805e-8
330,372,28372,9.53537510548268e-4,1.7690145488335726e-5
330,373,28373,5.392791536526798e-4,9.529131085569906e-9
330,374,28374,0.006327540934200606,9.666426853279005e-5
330,375,28375,0.6263164945730975,2.55874963081655e-6
330,376,28376,0.002239525470466132,4.027113225449558e-9
330,377,28377,0.18445724798561025,2.742178710979243e-8
330,378,28378,0.24959713955925605,0.001870114935674494
330,379,28379,0.004849066604454829,2.5503457989314477e-6
330,380,28380,0.06152195995979379,0.006322191533266868
330,381,28381,0.05035759139659071,4.072047718455484e-6
330,382,28382,0.014135209851234693,1.4999407320019471e-5
330,383,28383,8.554357591697439e-4,4.747371727860083e-5
330,384,28384,3.491171683802653e-5,3.4584075268590897e-4
330,385,28385,0.12913128662738776,4.48766542967594e-6
330,386,28386,7.751965814708411e-5,1.5567659038936686e-4
330,387,28387,0.04852781970783106,1.2061348624618999e-4
330,388,28388,0.004410872162795582,0.002076201229254794
330,389,28389,0.003113678959297013,1.284589543049574e-11
330,390,28390,0.048310984306906925,9.976051252370437e-8
330,391,28391,3.3852078702728783e-4,0.008823436838493178
330,392,28392,0.005191113498703078,3.223905418495193e-5
330,393,28393,0.07630656984637062,4.649307556798649e-6
330,394,28394,0.047147668319271745,2.007235469641944e-4
330,395,28395,0.02961427218804423,3.564922699423286e-4
330,396,28396,0.00954979324229415,2.0737619183883613e-4
330,397,28397,0.04344664948105111,2.814726665946643e-8
330,398,28398,0.04285279698290907,7.562230573545592e-9
330,399,28399,0.2890531666530387,0.0013579360258522866
330,400,28400,0.011610472321987338,0.0010589653141598093
330,401,28401,0.001254483428436865,0.007318850250716198
330,402,28402,0.26334463457400636,2.8749482281162564e-6
330,403,28403,0.0020735789675784514,6.064868195771665e-7
330,404,28404,9.468973234270493e-5,4.072022270005182e-6
330,405,28405,0.03020265273625059,4.0919733538333576e-5
330,406,28406,0.009561129779382579,1.2729501415933057e-6
330,407,28407,0.0016084125730737992,0.0023557300516160538
330,408,28408,0.13242858634718202,0.0095577921205842
330,409,28409,0.0024672847074232603,9.909764077975455e-4
330,410,28410,0.12187435424860528,2.954657299644635e-5
330,411,28411,0.08752733625729896,0.040089287800838175
330,412,28412,0.01673802366675331,1.8408438619539132e-6
330,413,28413,0.10928086467720481,2.4276355926795652e-5
330,414,28414,0.2870928383408936,8.349687078575774e-6
330,415,28415,0.06155335721058948,0.0017080357498533891
330,416,28416,0.04500716961098009,3.78661138587288e-4
330,417,28417,4.1974960225176275e-4,6.904002807938793e-10
330,418,28418,5.552341467946406e-4,1.5209247510786861e-5
330,419,28419,0.0026567057251755143,5.907531491787659e-7
330,420,28420,0.07467296807568503,9.765059358470705e-10
330,421,28421,0.006025464685968756,0.008328450270277952
330,422,28422,0.011942423183212333,2.2093222676429396e-5
330,423,28423,9.976010493553597e-4,1.392470540566832e-7
330,424,28424,0.005414276682662062,5.4346043994588775e-9
330,425,28425,5.125953872368458e-4,4.0842478638755935e-6
330,426,28426,0.021316460525027427,7.637937546139095e-4
330,427,28427,0.005698237683867306,1.1695439008296756e-4
330,428,28428,0.25497362867231577,2.2823069772811655e-5
330,429,28429,0.07550585948932215,4.3519450893234634e-6
330,430,28430,0.01613958595236251,2.1878080190606844e-6
330,431,28431,0.024363855115065367,5.263350160417628e-4
330,432,28432,0.009367813330107468,6.826000630809806e-11
330,433,28433,2.771488069875686e-4,2.3459183638013865e-7
330,434,28434,3.579580064523925e-5,3.7346468890756375e-4
330,435,28435,3.505496199669745e-4,4.375255813503124e-6
330,436,28436,0.03203025495738695,4.577541441964463e-7
330,437,28437,0.013141816140531299,7.51277346175464e-10
330,438,28438,0.001093713189492332,0.0013080772927439308
330,439,28439,0.004976129971677118,5.247072178295358e-4
330,440,28440,0.06739555157786827,9.580459496603164e-8
330,441,28441,2.3209409291109683e-4,0.0038668004541560675
330,442,28442,0.4406671124280838,0.0041795286155663774
330,443,28443,0.0033388429629315004,1.5877247769570214e-6
330,444,28444,0.058014251197707936,3.098944041363766e-5
330,445,28445,7.069294706080887e-4,8.637714057537197e-8
330,446,28446,0.09830357230579992,3.262677911663168e-9
330,447,28447,9.111742649576403e-5,6.097993528550388e-7
330,448,28448,0.005617453537222252,3.44088867517259e-7
330,449,28449,0.0018332104388159927,2.1936586831246795e-4
330,450,28450,0.001097152302738786,5.798150560027982e-9
330,451,28451,0.010803385583748437,5.252774465549223e-4
330,452,28452,0.04447404610165275,0.004795345932387755
330,453,28453,0.016053472982962103,6.247434992370093e-5
330,454,28454,0.001586946914503677,8.664263612312098e-8
330,455,28455,0.009747472158728954,8.834222552264434e-9
330,456,28456,0.0056466521695170335,7.48176980787911e-4
330,457,28457,0.0016379593929068755,2.3339845135975996e-6
330,458,28458,0.002914290740435792,1.4309204261204945e-7
330,459,28459,0.001621677498830436,3.899203120551554e-6
330,460,28460,0.0021321805006457996,5.246336511451491e-8
330,461,28461,8.070530289599374e-4,3.114196054443407e-5
330,462,28462,0.1343176434750725,9.675884004106845e-7
330,463,28463,0.0015904395358218133,2.9095017056077525e-6
330,464,28464,0.010457460492842637,1.884278542540132e-5
330,465,28465,0.002862421488337955,3.3627549701505406e-5
330,466,28466,4.316001981614494e-4,1.2691924652587219e-5
330,467,28467,0.047297654148606004,8.822336793480208e-6
330,468,28468,0.002016929296505635,5.9174562385947e-6
330,469,28469,0.11636864793321124,1.7770591518155003e-6
330,470,28470,0.36390689711164,1.268973145060118e-4
330,471,28471,0.032953243596748075,6.173663514510395e-4
330,472,28472,0.004633836540961487,0.0011510104368601753
330,473,28473,0.0010135814288815895,4.822842495423245e-4
330,474,28474,0.19960723058287544,1.9630486745397587e-4
330,475,28475,0.06506037068850984,1.5689243202214164e-4
330,476,28476,0.0014813493847980815,3.637048423469825e-10
330,477,28477,0.05347794725269944,1.1763954413179582e-4
330,478,28478,9.270512012987127e-5,1.9046327854225898e-5
330,479,28479,0.03736561554515511,0.002739279363489507
330,480,28480,6.782173422531955e-5,3.4127224568105933e-6
330,481,28481,2.8189320762822426e-4,0.0014968073504506713
330,482,28482,0.006053035669706152,4.223937963832851e-10
330,483,28483,0.029124559835002815,6.793780309790815e-4
330,484,28484,6.505121886742204e-4,9.453763143463734e-5
330,485,28485,2.705114122648323e-4,1.805728280083565e-4
330,486,28486,0.02535775599127913,0.005278781434624537
330,487,28487,0.004089458882084293,1.9459911021190948e-5
330,488,28488,9.366682235514092e-4,2.812039741010366e-8
330,489,28489,0.2245220124789156,6.585656327616534e-6
330,490,28490,0.0491327877379499,9.604494978138856e-7
330,491,28491,0.0032090076820675056,2.548057796558028e-6
330,492,28492,0.02812603326175122,1.8170895427908796e-5
330,493,28493,0.012576679543616352,7.434864941779609e-8
330,494,28494,0.09227157095927897,4.037428888953099e-5
330,495,28495,0.002189826317067758,5.877332611301504e-8
330,496,28496,0.005949015599694268,5.806893193912619e-5
330,497,28497,4.2978717259596187e-5,6.071120331988057e-6
330,498,28498,0.010954028435518775,1.204240858701207e-6
330,499,28499,1.1119510452672386e-4,1.4549845233911668e-7
330,500,28500,0.010617159890562985,0.005467336628487224
330,501,28501,0.010181101580959645,3.2462759532474276e-4
330,502,28502,0.009447015495931278,2.8553760219189848e-5
330,503,28503,0.00376470336686752,1.3210206891084193e-6
330,504,28504,4.4687893313427754e-6,1.3753383955865027e-7
330,505,28505,0.01772120004166556,5.798328063941601e-6
330,506,28506,1.5919206018113994e-4,7.82891879624488e-5
330,507,28507,0.21090788215108275,1.1923486122443304e-5
330,508,28508,0.07096615396402162,0.0027440478431793357
330,509,28509,0.05271858110822231,2.1601812502179158e-06
330,510,28510,0.195163639119328,3.3549354509669995e-4
330,511,28511,0.04953971020827289,1.2545343299216538e-4
330,512,28512,0.11749593771953806,6.271946498437184e-7
330,513,28513,0.005226574377721029,9.524886771944169e-8
330,514,28514,0.008268195871667359,2.0268592547701723e-9
330,515,28515,0.0034618006114605928,3.9994452787836445e-4
330,516,28516,0.33211786540752364,1.367344795526814e-5
330,517,28517,0.003862738819264464,2.7253735520771634e-9
330,518,28518,0.003681929569385692,4.447203380331915e-4
330,519,28519,0.0013666353566936444,5.266848577963808e-8
330,520,28520,0.09379219758742317,1.2547607439018614e-4
330,521,28521,0.037372154740871924,6.760214364796574e-4
330,522,28522,2.8370768818098327e-5,0.001431354110677468
330,523,28523,0.12977982003577165,1.8535490807397618e-5
330,524,28524,0.07888492679758216,0.003921592854029532
330,525,28525,3.3993748532205507e-4,4.5174202070063595e-5
330,526,28526,0.021310672860054156,0.019170141801689453
330,527,28527,0.1812340526628239,3.2094193819908005e-4
330,528,28528,0.003923958359891899,3.259069752677708e-6
330,529,28529,1.7998167466537754e-5,1.7120050953645036e-7
330,530,28530,2.200104655242286e-5,1.313373702299034e-6
330,531,28531,0.013640653248319898,1.076036689902259e-6
330,532,28532,0.011720994348215595,2.1830586673228946e-7
330,533,28533,0.01044787389482583,1.9083228239645726e-6
330,534,28534,0.21084088121206707,4.857723048624123e-4
330,535,28535,0.03803735164550471,0.009016650073584093
330,536,28536,1.2912298912772038e-5,1.7749486898736686e-6
330,537,28537,0.006846761455806056,0.001167360891160042
330,538,28538,0.002810760418470449,0.0018435515499940003
330,539,28539,1.7362599478481915e-5,4.700226978059419e-7
330,540,28540,0.008147033695813353,9.852339660743293e-7
330,541,28541,0.001581640999455097,0.0015325293642884975
330,542,28542,0.024179751278536686,2.5240518919037646e-8
330,543,28543,3.553504910424106e-4,7.541397073774723e-5
330,544,28544,0.0404616970959135,8.19200055152134e-4
330,545,28545,0.0016453787756673696,2.429667241196295e-5
330,546,28546,0.03808669325571218,0.0015232192825103017
330,547,28547,0.028245418635481346,1.443324009706174e-6
330,548,28548,0.014287206468661884,7.1672762875932e-9
330,549,28549,0.023907430372159345,0.005138307755508565
330,550,28550,1.3017088943005272e-5,9.625053328342134e-6
330,551,28551,0.04906026441168755,1.6715843253263505e-4
330,552,28552,0.013664474824363566,0.0010462711634620094
330,553,28553,0.1561171826510969,4.378591641048081e-6
330,554,28554,7.229440225730843e-7,4.9425927279653246e-11
330,555,28555,1.0796103876459418e-7,4.0984825388754976e-5
330,556,28556,0.0062735557455162,1.473220951961442e-4
330,557,28557,0.022320202326862038,1.75946457525956e-6
330,558,28558,2.7389124063061706e-4,1.0960895283175439e-4
330,559,28559,0.03575661309071467,5.637699908813751e-8
330,560,28560,0.027184000623855387,4.04540803618288e-4
330,561,28561,0.015450197746319715,1.8312457993611424e-4
330,562,28562,0.018067960289714042,1.1901113851893233e-7
330,563,28563,9.818733292425645e-6,1.4309556779685716e-6
330,564,28564,0.027990999477129564,8.860296530258239e-4
330,565,28565,2.645998042613919e-4,9.17659205107933e-12
330,566,28566,0.01656164890149714,7.604715175255883e-8
330,567,28567,0.0026784214768793744,0.0026375286303061914
330,568,28568,1.9986945005032956e-4,6.714714083770168e-11
330,569,28569,0.0011707229639909922,3.8137617354552106e-4
330,570,28570,0.09454730141040055,7.561884642617431e-4
330,571,28571,0.3021673212978267,8.65340853631111e-4
330,572,28572,0.4328996805355213,2.7268935249536e-5
330,573,28573,1.6673401506472733e-4,4.7969155668292006e-5
330,574,28574,0.02445071633170726,5.789186056437832e-7
330,575,28575,0.0965058901167971,7.617889348472971e-5
330,576,28576,0.05634427457579144,3.60069989894117e-4
330,577,28577,1.29616037804478e-4,1.9783701097955302e-6
330,578,28578,0.13650524690219593,1.3191108509958183e-6
330,579,28579,0.0015179359910081909,2.24440952923059e-8
330,580,28580,0.00489641951421067,4.003932969245331e-4
330,581,28581,0.10324067123076851,2.836590034135712e-6
330,582,28582,0.42982603484653775,3.2862174875012743e-11
330,583,28583,2.5705358582901755e-4,5.291176151228531e-4
330,584,28584,0.024078363513500643,3.4479758134692897e-4
330,585,28585,4.3797276863580703e-4,9.401870205313378e-4
330,586,28586,1.1191491224141422e-4,6.021871842721241e-7
330,587,28587,0.017614636542860666,1.255434831172241e-6
330,588,28588,0.32368148730787355,9.512207057761319e-6
330,589,28589,0.051956714201180275,1.4288138797483745e-4
330,590,28590,1.903804559837796e-6,5.5415416161796646e-6
330,591,28591,0.0034675900032501454,5.583709464480586e-4
330,592,28592,0.017167646377853188,0.002467844366181824
330,593,28593,0.017471675939437242,4.010751585695685e-8
330,594,28594,0.5217984207906963,9.527499575784591e-5
330,595,28595,0.008079771577055545,5.49164333691287e-6
330,596,28596,0.08741026432156435,0.007203514119846045
330,597,28597,0.16686350015449328,7.676768484135717e-5
330,598,28598,0.012362594739487675,0.0014479457863174438
330,599,28599,3.5770723801643415e-6,2.0290198739294924e-10
330,600,28600,0.10543984114423226,8.120100743862328e-5
330,601,28601,1.3199685275606312e-5,1.68971147098418e-4
330,602,28602,0.027230379568859073,6.111594798377774e-6
330,603,28603,0.3081072530421992,3.391737030008017e-4
330,604,28604,6.625328791647906e-6,6.325109090610243e-7
330,605,28605,9.693851950707537e-4,5.918131351641354e-7
330,606,28606,0.005887335456707739,8.524573953959125e-6
330,607,28607,0.07446188681345495,6.980351761444542e-4
330,608,28608,7.801459916853502e-5,3.7347646824292956e-6
330,609,28609,0.03445784022727517,7.866429462178333e-9
330,610,28610,4.0117445542260216e-4,2.2056662885552835e-6
330,611,28611,0.17383927900218976,1.1419943744127008e-5
330,612,28612,0.0017486134526867607,7.705901706832758e-5
330,613,28613,9.589454573918327e-4,6.792850228201151e-7
330,614,28614,0.0047081228077988264,1.5478261349193857e-8
330,615,28615,1.6965632221442107e-5,0.0028887197961022398
330,616,28616,0.05365209001072317,8.544425786007687e-11
330,617,28617,0.018106518988408263,1.5776139109732854e-5
330,618,28618,0.008975060437794854,1.3966773523569018e-5
330,619,28619,0.01516893522744719,1.1485539355188718e-4
330,620,28620,2.7273360776684346e-4,4.2122204995545354e-5
330,621,28621,0.0015105064566556892,5.50313626454854e-6
330,622,28622,0.29519565558120553,5.362464605162782e-10
330,623,28623,0.011439253573867195,0.042148269027150596
330,624,28624,0.0010726417106485414,7.932562292659465e-6
330,625,28625,0.0022897628366906537,4.274268141215643e-4
330,626,28626,0.0011766390343300858,7.528867558408691e-6
330,627,28627,4.1970394912459896e-4,7.37792663384392e-5
330,628,28628,7.396213726069278e-4,4.123116965333029e-5
330,629,28629,0.021601040714458935,0.00272240090816234
330,630,28630,4.506840932059514e-5,3.292627394676466e-4
330,631,28631,2.253451388355413e-4,1.612164109404454e-4
330,632,28632,0.010697066481789143,1.7546291254082874e-4
330,633,28633,0.10505319721758812,3.292357730181983e-4
330,634,28634,6.458999953748686e-4,1.125334505411844e-6
330,635,28635,0.6083408371798816,8.452901790567992e-6
330,636,28636,0.01971525470407419,5.28671330567568e-7
330,637,28637,0.005467754337202782,2.255818876307764e-4
330,638,28638,0.24669514843259324,0.0016523236724107172
330,639,28639,0.03095868259946313,4.773787716452025e-4
330,640,28640,0.08163038169465865,1.800856170269041e-6
330,641,28641,0.020024322255432447,6.481007971027901e-5
330,642,28642,0.009054297280163008,9.33601688899139e-4
330,643,28643,0.02384947839823131,4.498873712327704e-5
330,644,28644,0.2889418503022158,0.003259892480840796
330,645,28645,0.0655910823654823,5.854031184503262e-8
330,646,28646,0.025576367725544582,1.3562872038649707e-5
330,647,28647,0.025077497318497566,0.004352528546808517
330,648,28648,0.008266325568609057,0.02907561305013748
330,649,28649,0.12625799938383273,3.3632260986719867e-6
330,650,28650,0.03367138123313666,8.269829515721949e-6
330,651,28651,3.927975681711197e-4,1.161568424957096e-5
330,652,28652,0.11575982260721436,7.0188442793891784e-6
330,653,28653,0.004758086210994782,0.004317247605936449
330,654,28654,0.0012023425612181463,3.431182827241181e-5
330,655,28655,0.006301031008651075,7.062675362437388e-4
