n_total,i,idx,p_cntl,p_nocntl
350,459,30459,0.23796727238652246,9.23542110474727e-11
350,460,30460,0.0240071745256884,7.59003894888948e-9
350,461,30461,0.005295034388186807,7.824443460540151e-8
350,462,30462,0.9148596681905256,6.244406354424409e-12
350,463,30463,0.0012478842406379383,1.1814659862674967e-6
350,464,30464,0.08443416151351167,3.3905404920251014e-10
350,465,30465,0.05427885428552109,1.4136529978660624e-5
350,466,30466,2.4887630991690503e-6,1.377956712974385e-8
350,467,30467,0.05150024869484104,3.2803185632973804e-6
350,468,30468,0.007354762113370769,4.099677218510837e-7
350,469,30469,0.3860076728996972,2.244532873638962e-9
350,470,30470,0.0038968891439366466,5.389225076616766e-6
350,471,30471,3.369602993928023e-7,1.377956712974421e-8
350,472,30472,1.0574346281058679e-4,5.389225076617017e-6
350,473,30473,0.05150024869483994,1.2384816938569075e-11
350,474,30474,4.8737747273948834e-5,0.00562001115551182
350,475,30475,0.19778484647456868,6.99185973680553e-7
350,476,30476,0.23388747606652494,2.24453287363895e-9
350,477,30477,0.0012231801869150118,6.418759091973887e-10
350,478,30478,2.4719133638435934e-4,1.3303700966999773e-4
350,479,30479,0.0019480926020263433,9.235421104747598e-11
350,480,30480,1.9102469521031304e-4,4.424652112816084e-8
350,481,30481,5.472998546315365e-5,3.280318563297522e-6
350,482,30482,0.013349198217770314,1.1814659862674325e-6
350,483,30483,0.029530267728455264,2.4800501256255254e-8
350,484,30484,0.06557668290255947,4.145020497171216e-9
350,485,30485,0.003930754886585802,1.377956712974714e-8
350,486,30486,1.7739542345793795e-6,3.280318563297522e-6
350,487,30487,0.0019473130402551796,1.5531940701529154e-12
350,488,30488,0.13261923684690255,1.2384816938573182e-11
350,489,30489,0.03226577851076874,2.0228222567138907e-4
350,490,30490,6.048883075250249e-4,6.991859736805623e-7
350,491,30491,0.005162711205487525,2.438113482606821e-11
350,492,30492,0.005162711205487597,5.3892250766172675e-6
350,493,30493,2.7934115353010178e-5,1.3303700967000345e-4
350,494,30494,0.005353166699051092,2.244532873639121e-9
350,495,30495,0.001997372752980938,7.59003894888948e-9
350,496,30496,7.681413085380664e-4,2.3818994871092512e-7
350,497,30497,0.02379789765601984,1.4136529978658905e-5
350,498,30498,0.016974905013051607,1.5531940701524879e-12
350,499,30499,0.0025717441960897594,4.540045705572219e-4
350,500,30500,5.935573126633725e-4,1.9779040261324786e-6
350,501,30501,0.0644368155556094,4.424652112815818e-8
350,502,30502,0.013920842733766049,6.991859736805688e-7
350,503,30503,0.007547453400874785,8.663974655396132e-5
350,504,30504,0.0024280155958760026,2.2568416832521907e-5
350,505,30505,2.4021499970915673e-4,4.0996772185114095e-7
350,506,30506,0.01763168986281461,1.7765913208533185e-10
350,507,30507,0.06895498244601421,1.1814659862674647e-6
350,508,30508,0.05002964844162265,1.371344867673549e-7
350,509,30509,0.013920842733764652,1.1814659862677665e-6
350,510,30510,1.0574346281058388e-4,2.256841683252227e-5
350,511,30511,1.8490590399666015e-4,6.991859736806134e-7
350,512,30512,0.23298364612862713,2.256841683252173e-5
350,513,30513,1.222097588529796e-4,0.0020298980433498324
350,514,30514,0.3805357916792662,2.256841683252424e-5
350,515,30515,0.446701436145509,2.480050125625652e-8
350,516,30516,0.04104821490018474,7.82444346054096e-8
350,517,30517,0.004021923770646619,3.2803185632971958e-6
350,518,30518,0.001363246379733143,4.145020497171238e-9
350,519,30519,0.06943669883004493,3.280318563297479e-6
350,520,30520,0.006893884835763532,7.590038948890162e-9
350,521,30521,0.32901534033423563,3.1254792348020463e-12
350,522,30522,0.023066381605073877,3.3905404920251014e-10
350,523,30523,0.003664747881496036,1.9779040261331232e-6
350,524,30524,0.03928498594719199,1.5531940701523687e-12
350,525,30525,5.409302840254126e-4,4.0996772185114095e-7
350,526,30526,0.009250156565634724,2.3818994871092512e-7
350,527,30527,0.013200626164768754,4.099677218511048e-7
350,528,30528,0.15959905705069358,3.568313816524177e-5
350,529,30529,0.38916187874113545,1.2052736903318504e-9
350,530,30530,0.1982536488499371,0.002029898043350014
350,531,30531,2.903100528767312e-4,3.2803185632973804e-6
350,532,30532,0.05304065126380216,1.4136529978660333e-5
350,533,30533,1.9588952899690174e-4,4.424652112815773e-8
350,534,30534,0.0013649686910695651,5.38922507661729e-6
350,535,30535,0.06609391208628854,7.824443460540345e-8
350,536,30536,0.012689709494278247,1.3779567129745709e-8
350,537,30537,3.243422299407928e-4,4.145020497171172e-9
350,538,30538,0.00990292225350567,4.099677218511027e-7
350,539,30539,0.10647543457995111,2.244532873639145e-9
350,540,30540,2.771137099937787e-4,1.3303700967000397e-4
350,541,30541,0.010007562320892494,1.9779040261323317e-6
350,542,30542,5.686207709516129e-4,1.3713448676732308e-7
350,543,30543,0.19454434505327575,2.480050125625816e-8
350,544,30544,0.030571446034658053,6.991859736805623e-7
350,545,30545,0.005494168173473641,2.3818994871090481e-7
350,546,30546,0.007547453400874675,7.824443460542845e-8
350,547,30547,0.8280219597047123,1.977904026132609e-6
350,548,30548,0.005529745714163063,6.991859736806966e-7
350,549,30549,8.647016007818162e-4,2.2445328736392804e-9
350,550,30550,0.590081642346666,1.1814659862675018e-6
350,551,30551,1.6932027238207814e-4,2.3818994871090481e-7
350,552,30552,4.974511953082964e-6,6.41875909197396e-10
350,553,30553,0.051930708792283606,6.991859736805562e-7
350,554,30554,0.03142598284845764,6.99185973680553e-7
350,555,30555,4.4818967502782155e-4,5.5873788209980315e-5
350,556,30556,0.0016744846716862337,5.587378820998309e-5
350,557,30557,0.009667180334279294,3.3905404920254116e-10
350,558,30558,0.03166836300282406,8.663974655396274e-5
350,559,30559,2.903100528767312e-4,8.770212839528871e-6
350,560,30560,3.3559961937993326e-4,6.41875909197497e-10
350,561,30561,0.7468353701694459,4.424652112815507e-8
350,562,30562,0.018164768722237525,3.280318563297282e-6
350,563,30563,0.017631689862815155,2.2568416832521907e-5
350,564,30564,0.08443416151350625,6.244406354423942e-12
350,565,30565,0.1928233941236601,7.824443460539959e-8
350,566,30566,3.89287123003882e-5,3.125479234801731e-12
350,567,30567,0.024372757135704734,2.244532873639145e-9
350,568,30568,0.018674368758694937,3.1254792348015536e-12
350,569,30569,7.32596776801636e-5,2.0228222567136278e-4
350,570,30570,0.2776860408767067,5.5873788209987295e-5
350,571,30571,0.19282339412365815,2.4381134826068503e-11
350,572,30572,8.288868353065717e-4,2.3818994871091035e-7
350,573,30573,0.0051627112054871286,7.824443460542925e-8
350,574,30574,0.04041899420487755,5.5873788209980756e-5
350,575,30575,0.06872208576673039,6.991859736806966e-7
350,576,30576,0.004647312792806639,1.2384816938569683e-11
350,577,30577,0.03208840155100363,0.0020298980433500423
350,578,30578,1.892833900500462e-5,0.0014169910882785076
350,579,30579,0.7480416513506416,7.824443460540998e-8
350,580,30580,0.002805820323503835,2.3818994871092512e-7
350,581,30581,0.001292837636887482,4.145020497171238e-9
350,582,30582,1.910246952103113e-4,5.389225076617222e-6
350,583,30583,0.001312960005565065,1.3713448676734759e-7
350,584,30584,0.013727044643792806,1.3779567129743993e-8
350,585,30585,0.00549416817347355,1.3779567129746996e-8
350,586,30586,0.16365038746640567,6.991859736804472e-7
350,587,30587,0.0027241184060766755,8.770212839530138e-6
350,588,30588,0.0631572690596326,1.1814659862674912e-6
350,589,30589,0.10475485964853876,3.0454963714199567e-4
350,590,30590,0.08647432442717558,1.977904026132419e-6
350,591,30591,0.009667180334279315,2.256841683252441e-5
350,592,30592,0.28114145622530357,4.0996772185109326e-7
350,593,30593,8.96249728709253e-4,2.4800501256251198e-8
350,594,30594,4.494722689205126e-6,7.824443460542268e-8
350,595,30595,0.06814911348586011,1.77659132085303e-10
350,596,30596,0.002653869730296199,6.418759091974356e-10
350,597,30597,0.084434161513511,7.824443460541076e-8
350,598,30598,7.850894914079961e-5,1.330370096699915e-4
350,599,30599,0.1321128396210408,4.763518215044007e-11
350,600,30600,0.011149441362304592,1.238481693857014e-11
350,601,30601,0.27665353665546605,4.1450204971711275e-9
350,602,30602,0.01591849982955503,1.3779567129744422e-8
350,603,30603,0.03968808761129801,3.3905404920254116e-10
350,604,30604,0.0019018363470075402,1.377956712974714e-8
350,605,30605,0.44568826239116177,6.991859736803836e-7
350,606,30606,0.08272070778856606,2.3818994871092512e-7
350,607,30607,2.9720060187263847e-5,3.2803185632973804e-6
350,608,30608,0.029142908736590565,4.4246521128160176e-8
350,609,30609,6.379958380217933e-7,4.145020497171238e-9
350,610,30610,6.154104407000489e-4,1.1814659862677877e-6
350,611,30611,6.154104407000961e-4,8.663974655395762e-5
350,612,30612,0.006782105066400096,7.824443460541771e-8
350,613,30613,0.050549535219859075,3.2803185632976074e-6
350,614,30614,0.02151601307077449,3.3905404920251014e-10
350,615,30615,0.2368601344555658,1.7765913208532156e-10
350,616,30616,5.10852947172799e-4,2.256841683252495e-5
350,617,30617,0.1966688547654722,8.770212839529378e-6
350,618,30618,0.0012711253140890732,8.770212839529776e-6
350,619,30619,0.9132180192585341,4.540045705571931e-4
350,620,30620,0.027400332141376316,1.3303700966999798e-4
350,621,30621,0.007426234845751746,6.99185973680553e-7
350,622,30622,1.0843094368676435e-5,4.099677218511142e-7
350,623,30623,0.006999360624011642,4.0996772185111215e-7
350,624,30624,0.012689709494278646,1.3713448676731905e-7
350,625,30625,0.999999999999997,3.280318563297041e-6
350,626,30626,0.5207756411489918,2.2568416832525122e-5
350,627,30627,6.248177042878543e-5,1.977904026132566e-6
350,628,30628,0.06743354488374895,4.145020497171238e-9
350,629,30629,0.018568968484504473,4.0996772185113153e-7
350,630,30630,1.7288604948351014e-6,4.145020497171193e-9
350,631,30631,0.16224929733404092,1.776591320852927e-10
350,632,30632,0.0032624350845668255,4.145020497171216e-9
350,633,30633,0.006999360624011689,1.5531940701526072e-12
350,634,30634,0.0025264654383082815,8.770212839528836e-6
350,635,30635,0.005088771803065468,1.371344867673131e-7
350,636,30636,0.007639060713458481,8.770212839528978e-6
350,637,30637,9.680403080307573e-4,4.099677218510798e-7
350,638,30638,0.011396652433854286,5.3892250766172675e-6
350,639,30639,0.08578065844103636,6.418759091974464e-10
350,640,30640,0.03928498594719199,2.2445328736392436e-9
350,641,30641,0.007190681917444358,7.82444346054142e-8
350,642,30642,0.0017128129342872883,1.181465986267528e-6
350,643,30643,0.023797897656016274,2.3818994871092512e-7
350,644,30644,0.0019664689321854992,4.145020497170616e-9
350,645,30645,0.0026905225210432726,1.3713448676735423e-7
350,646,30646,0.017823412881557428,8.770212839529925e-6
350,647,30647,2.972006018727069e-5,4.424652112815818e-8
350,648,30648,0.002653869730296164,9.235421104744609e-11
350,649,30649,0.5205025846945323,2.3818994871092512e-7
350,650,30650,0.5819652449814354,2.2568416832522615e-5
350,651,30651,2.4719133638438255e-4,2.0228222567136736e-4
350,652,30652,0.0178234128815582,2.022822256713681e-4
350,653,30653,3.733848399809849e-5,4.7635182150451165e-11
350,654,30654,1.2856085109853082e-4,6.991859736806773e-7
350,655,30655,0.0012478842406379194,1.1814659862677932e-6
350,656,30656,1.0843094368676967e-5,2.2568416832524055e-5
350,657,30657,0.001197083351996086,9.79318976167831e-4
350,658,30658,0.0026905225210433086,1.9779040261325574e-6
350,659,30659,0.029530267728455496,2.244532873639403e-9
350,660,30660,0.005162711205487236,1.3303700967000755e-4
350,661,30661,0.013041046395326746,5.3892250766168135e-6
350,662,30662,0.0012711253140891621,4.145020497171259e-9
350,663,30663,0.0012928376368876097,1.3779567129746567e-8
350,664,30664,0.002478517537705737,3.3905404920251014e-10
350,665,30665,1.9782630312299685e-4,3.2803185632973952e-6
350,666,30666,4.6238946900761814e-5,2.381899487109059e-7
350,667,30667,2.863520839794087e-4,3.3905404920251014e-10
350,668,30668,0.015918499829556468,7.824443460543158e-8
350,669,30669,0.01856896848450263,7.824443460539149e-8
350,670,30670,0.16455218751958245,1.330370096699862e-4
350,671,30671,0.002690522521043096,1.205273690331944e-9
350,672,30672,0.006782105066399761,2.256841683252424e-5
350,673,30673,0.19371460531308177,1.4136529978661136e-5
350,674,30674,0.017426209526651838,4.099677218510837e-7
350,675,30675,0.002428015595876052,4.76351821504395e-11
350,676,30676,1.601044204118269e-4,1.413652997866085e-5
350,677,30677,0.0019018363470074977,1.3779567129745068e-8
350,678,30678,0.04765841393302292,2.4800501256256015e-8
350,679,30679,0.009902922253505567,5.389225076617315e-6
350,680,30680,0.018314036622937478,2.4800501256251198e-8
350,681,30681,0.007098349589488091,6.418759091974646e-10
350,682,30682,1.2866135744198592e-5,4.424652112815639e-8
350,683,30683,0.0033377425890721247,1.371344867673516e-7
350,684,30684,0.023327290148800438,1.3713448676731643e-7
350,685,30685,8.136338890756017e-5,3.3905404920251014e-10
350,686,30686,0.002526465438308448,1.1814659862677616e-6
350,687,30687,0.023797897656016517,1.3713448676730582e-7
350,688,30688,0.10647543457994699,2.2568416832522808e-5
350,689,30689,0.0027241184060767826,4.0996772185114095e-7
350,690,30690,0.007354762113370849,6.991859736803706e-7
350,691,30691,2.718682754991052e-4,3.390540492025392e-10
350,692,30692,0.7464941136360843,5.587378820998266e-5
350,693,30693,0.9139134991616777,1.9779040261327747e-6
350,694,30694,0.18977618935836008,7.590038948889641e-9
350,695,30695,0.013486572045549096,8.770212839529852e-6
350,696,30696,0.08272070778856455,7.824443460541771e-8
350,697,30697,0.024528748824698954,3.1254792348015136e-12
350,698,30698,0.028735892296466056,3.2803185632971826e-6
350,699,30699,0.010266761737563428,6.418759091975295e-10
350,700,30700,0.16103668987921307,6.244406354424059e-12
350,701,30701,0.12799426099377215,6.99185973680553e-7
350,702,30702,0.05304065126380175,1.377956712974428e-8
350,703,30703,0.0016344591374219215,8.663974655395923e-5
350,704,30704,0.3316242585136852,4.424652112816193e-8
350,705,30705,0.023571202322301945,4.424652112815684e-8
350,706,30706,0.1570156710600964,3.5683138165242184e-5
350,707,30707,0.0013632463797330692,1.2052736903317902e-9
350,708,30708,0.00535316669905091,6.418759091974718e-10
350,709,30709,3.250404783824164e-7,3.2803185632971958e-6
350,710,30710,0.9137584744526445,3.3905404920251014e-10
350,711,30711,1.994217451729366e-4,1.5531940701525674e-12
350,712,30712,1.0246703093830607e-4,3.568313816523998e-5
350,713,30713,0.007276200749930218,1.7765913208530096e-10
350,714,30714,1.778941873691409e-5,7.82444346053965e-8
350,715,30715,2.7711370999377536e-4,6.991859736807511e-7
350,716,30716,0.0012231801869149893,3.280318563297041e-6
350,717,30717,8.257665368297952e-5,0.0014169910882785922
350,718,30718,0.3323598584468779,3.2803185632977196e-06
350,719,30719,0.0684534491182368,1.3713448676731442e-7
350,720,30720,0.02437275713570446,1.3713448676732903e-7
350,721,30721,7.462678164254223e-4,2.3818994871090481e-7
350,722,30722,0.010509731039093717,7.824443460542845e-8
350,723,30723,0.10261754175799954,6.418759091974718e-10
350,724,30724,0.0017839768350665362,1.377956712974714e-8
350,725,30725,0.08647432442717162,4.145020497171238e-9
350,726,30726,0.05233102177086944,4.0996772185111025e-7
350,727,30727,0.0037698023216682945,6.418759091975476e-10
350,728,30728,6.338924484283837e-4,8.663974655395747e-5
350,729,30729,0.015918499829556346,3.3905404920251014e-10
350,730,30730,0.07986648304916863,2.3818994871092512e-7
350,731,30731,2.9173128810988335e-6,8.770212839530177e-6
350,732,30732,0.022184178806197115,3.568313816524122e-5
350,733,30733,0.005295034388187395,9.793189761677645e-4
350,734,30734,0.08492378515576803,1.1814659862677453e-6
350,735,30735,0.23882197615537354,2.4800501256258924e-8
350,736,30736,4.026552056794513e-7,1.3713448676732244e-7
350,737,30737,5.409302840253689e-4,3.5683138165240815e-5
350,738,30738,0.0012478842406378511,6.991859736805882e-7
350,739,30739,3.5722100954860073e-5,1.3713448676734364e-7
350,740,30740,0.15275987438752878,7.590038948890162e-9
350,741,30741,0.00508877180306525,4.099677218511142e-7
350,742,30742,0.005162711205487646,7.590038948890243e-9
350,743,30743,1.7359786203349856e-4,4.42465211281586e-8
350,744,30744,0.053040651263801863,2.2568416832521907e-5
350,745,30745,0.10537459454773235,1.371344867673124e-7
350,746,30746,0.3336337336278229,1.3779567129746925e-8
350,747,30747,0.45197999645854,4.4246521128165265e-8
350,748,30748,0.014122011029926225,2.3818994871092512e-7
350,749,30749,1.7763199490604463e-4,0.0014169910882784879
350,750,30750,0.13383269517031782,6.991859736806966e-7
350,751,30751,0.009250156565634377,6.991859736806392e-7
350,752,30752,6.487608386926748e-4,1.7765913208530096e-10
350,753,30753,0.1627718290360892,6.24440635442363e-12
350,754,30754,0.4456882623911648,3.2803185632971263e-6
350,755,30755,0.007276200749930284,7.824443460541191e-8
350,756,30756,0.023327290148800146,1.3713448676732308e-7
350,757,30757,0.0018756316016966931,5.587378820998286e-5
350,758,30758,0.06381442960817409,2.244532873638925e-9
350,759,30759,0.016471546656087625,1.9779040261326883e-6
350,760,30760,0.016974905013050896,8.770212839529124e-6
350,761,30761,0.5155153477867721,1.9779040261325574e-6
350,762,30762,5.686207709516205e-4,6.2444063544238645e-12
350,763,30763,0.0014109503595857592,2.4381134826065107e-11
350,764,30764,0.04132427504151698,2.256841683252432e-5
